seconds_in_video,angle_radians,angle_degrees
177.92,2.8059422670151473,160.76864945733826
177.94,2.787214027932428,159.69560040018646
177.96,2.794534497663305,160.115032419819
177.98,2.784729469146486,159.55324566779984
178.0,2.7600591791381253,158.13974217095702
178.02,2.731686647789451,156.51411587057535
178.04,2.6878525331775496,154.00260610462067
178.06,2.67180502878567,153.0831518312483
178.08,2.6848981588309417,153.83333292345833
178.1,2.7036126737279322,154.90559564269057
178.12,2.7236970807040013,156.05634739644245
178.14,2.7252723682219,156.1466047227377
178.16,2.7335890521409127,156.62311561084144
178.18,2.7577872335990516,158.00956928028452
178.2,2.7599551302075866,158.1337806063743
178.22,2.71821550303445,155.742276130904
178.24,2.697804164128207,154.57279255736512
178.26,2.7047098965410745,154.9684618790691
178.28,2.673161776904633,153.16088777232721
178.3,2.6323053765006503,150.8199884630824
178.32,2.559989819993496,146.67661228208266
178.34,2.5549081538753393,146.38545426061765
178.36,2.5493004386084723,146.0641558431151
178.38,2.559989996479471,146.67662239398416
178.4,2.570103853544452,147.25610371840614
178.42,2.591634826915481,148.48973762137467
178.44,2.6142903989792834,149.78780628308505
178.46,2.6289896184471817,150.63000952073216
178.48,2.6485484170788527,151.75064613467313
178.5,2.6628717332284197,152.57131169867492
178.52,2.668808031583543,152.91143654035395
178.54,2.6754262079950184,153.2906301168045
178.56,2.703362121455407,154.89124005492747
178.58,2.736489257172792,156.78928511889072
178.6,2.7727566711562095,158.86725487399428
178.62,2.806436621328281,160.7969738730649
178.64,2.8238521948769595,161.79481273520383
178.66,2.8391122041209913,162.6691468602175
178.68,2.8466620388122896,163.10172052405034
178.7,2.8470438191236664,163.12359492459342
178.72,2.865363651894476,164.17324402374626
178.74,2.864944229160777,164.14921287127348
178.76,2.8570060223301463,163.69438712297642
178.78,2.8116041903376705,161.0930537676455
178.8,2.7743695120544007,158.95966385048675
178.82,2.7422335622692353,157.1184095571524
178.84,2.713187145174584,155.45417244765224
178.86,2.6880748447137686,154.01534361738308
178.88,2.6652319513780873,152.70654223738103
178.9,2.643175629784558,151.44280809848854
178.92,2.6232384738951056,150.30049321052851
178.94,2.6054113539703567,149.27907447796684
178.96,,
178.98,,
179.0,,
179.02,,
179.04,,
179.06,,
179.08,,
179.1,2.356295733922089,135.00580083841652
179.12,2.2807990835754492,130.68016140617917
179.14,2.1853464577922748,125.21112880536164
179.16,2.0646607045631344,118.29634449797456
179.18,1.958485409151448,112.2129481823302
179.2,1.8256721911382807,104.60331132662482
179.22,1.6489097103104904,94.4755671989303
179.24,1.4340770768177178,82.16656399811357
179.26,1.3906390542193796,79.6777486328349
179.28,1.4131722663048443,80.96880658420521
179.3,1.4307111111732003,81.97370837269669
179.32,1.4591741712265982,83.6045215857838
179.34,1.460298929198601,83.66896547055326
179.36,,
179.38,,
179.4,,
179.42,,
179.44,,
179.46,,
179.48,,
179.5,,
179.52,,
179.54,,
179.56,,
179.58,,
179.6,,
179.62,,
179.64,,
179.66,,
179.68,,
179.7,,
179.72,,
179.74,,
179.76,,
179.78,,
179.8,,
179.82,,
179.84,,
179.86,,
179.88,,
179.9,,
179.92,,
179.94,,
179.96,,
179.98,,
180.0,,
180.02,,
180.04,,
180.06,,
180.08,,
180.1,,
180.12,,
180.14,,
180.16,,
180.18,,
180.2,,
180.22,,
180.24,,
180.26,,
180.28,,
180.3,,
180.32,,
180.34,,
180.36,,
180.38,,
180.4,,
180.42,,
180.44,,
180.46,,
180.48,,
180.5,,
180.52,,
180.54,,
180.56,,
180.58,,
180.6,,
180.62,,
180.64,,
180.66,2.025664530769218,116.06202832242447
180.68,1.9445874809989698,111.41665555521713
180.7,1.9282255875480316,110.47918811563564
180.72,1.9133722881431694,109.62815674789286
180.74,1.9735054321546628,113.0735321086038
180.76,2.0485708846523742,117.37446572396243
180.78,2.102090040543613,120.44088747963313
180.8,2.1630793180248125,123.93531567485813
180.82,2.1893074248397273,125.43807549997106
180.84,2.2666133271441207,129.86737743346347
180.86,2.2760195870463136,130.40631642686228
180.88,2.2405126368353656,128.3719180363938
180.9,2.198673319183801,125.97470171725193
180.92,,
180.94,,
180.96,,
180.98,,
181.0,,
181.02,,
181.04,,
181.06,,
181.08,,
181.1,,
181.12,,
181.14,,
181.16,,
181.18,,
181.2,,
181.22,,
181.24,,
181.26,,
181.28,,
181.3,,
181.32,,
181.34,,
181.36,,
181.38,,
181.4,,
181.42,,
181.44,,
181.46,,
181.48,,
181.5,,
181.52,,
181.54,,
181.56,,
181.58,,
181.6,,
181.62,,
181.64,,
181.66,,
181.68,,
181.7,3.118231163411664,178.66148520965686
181.72,3.1151126884468385,178.48280975565515
181.74,3.1260629320725024,179.11021250004575
181.76,3.046952437390851,174.57751503959497
181.78,3.035769407208246,173.93677460796428
181.8,3.0334894406690376,173.8061421478366
181.82,3.032806182097268,173.76699431535806
181.84,3.0388874944321893,174.1154278460499
181.86,3.0467268763421727,174.56459134348316
181.88,3.0432663934099313,174.36632027638868
181.9,3.016496465902862,172.83251641236245
181.92,3.011407719376788,172.54095271340654
181.94,3.0333428349826046,173.79774226075136
181.96,3.0320575881422935,173.72410304116903
181.98,3.008765843203513,172.3895843586817
182.0,3.012919434756862,172.6275676245098
182.02,2.9970137559432772,171.71623935820074
182.04,2.9828911970767567,170.90707633922403
182.06,2.977403503663576,170.59265466738705
182.08,2.93309823405894,168.05414970885215
182.1,2.8745154224330585,164.6976018506792
182.12,2.8599323065318125,163.8620508573877
182.14,2.8083415799171347,160.9061199603534
182.16,2.7792302746294717,159.23816503125343
182.18,2.743008970644536,157.16283718445624
182.2,2.6205067051926365,150.14397439327112
182.22,2.4838800426009073,142.3158432578071
182.24,2.4281680779950148,139.12378281750725
182.26,2.4044805526693525,137.76658758923756
182.28,2.365762380162915,135.5481997141592
182.3,2.373437362791873,135.98794382663473
182.32,2.3826934207868105,136.51827688467299
182.34,2.4023979969491696,137.64726593587025
182.36,2.4037547273922497,137.72500086419564
182.38,2.410722413026798,138.1242198440292
182.4,2.4274464249654915,139.08243514464274
182.42,2.4399649930684113,139.79969626248715
182.44,2.493442641079787,142.86373979182514
182.46,2.4913630755984917,142.74458946652584
182.48,2.4609120173618533,140.99987234785937
182.5,2.4422615926024602,139.93128172301985
182.52,2.4384268680176184,139.71156818871336
182.54,2.46913414474351,141.47096554544726
182.56,2.4795725883762927,142.0690443102909
182.58,2.5388836581843863,145.46731828870045
182.6,2.5321240182584206,145.08001944991452
182.62,2.527462034704661,144.81290746812468
182.64,2.5275049764735837,144.81536785024878
182.66,2.528223197253851,144.8565188697167
182.68,2.540274773583306,145.5470233298742
182.7,2.615294793625002,149.84535385725027
182.72,2.621815094056392,150.2189395531262
182.74,2.6276864178460695,150.5553416264295
182.76,2.671388455881738,153.05928396199351
182.78,2.691683075587655,154.2220800179656
182.8,2.726823165237544,156.2354588466156
182.82,2.776717444740475,159.09419048397962
182.84,2.8333083842446825,162.33661247625085
182.86,2.854976055743286,163.57807860499676
182.88,2.8837728519038945,165.22801348849814
182.9,2.8804826932867034,165.0395012858045
182.92,2.8704871830344314,164.46680073426955
182.94,2.8696054196593597,164.41627941434874
182.96,2.846025403450526,163.0652440047325
182.98,2.8622835789959833,163.99676884607
183.0,2.860162433014632,163.87523613360744
183.02,2.841306913482193,162.79489444387218
183.04,2.8357312773689127,162.4754340264805
183.06,2.839273279210397,162.67837578302513
183.08,2.838251537229183,162.61983427975022
183.1,2.7886688901544128,159.7789578652792
183.12,2.7425400791659555,157.13597168168394
183.14,2.7342593652573024,156.66152172336282
183.16,2.7383523037875253,156.89602982695106
183.18,2.695197455900326,154.42343917748548
183.2,2.736496964578054,156.78972672068323
183.22,2.7020674296866796,154.81705968080905
183.24,2.692596741035764,154.27442919202915
183.26,2.697204546191001,154.53843698024286
183.28,2.6968304530508562,154.51700302216776
183.3,2.7018471811329814,154.8044403682383
183.32,2.702598137605752,154.8474670047261
183.34,2.7059588780152817,155.04002324623121
183.36,2.7001671770711897,154.7081832259328
183.38,2.7007629716462094,154.74231974053822
183.4,2.697007244385887,154.5271324195195
183.42,2.689266296172616,154.08360875746976
183.44,2.6819365930284085,153.6636477022229
183.46,2.6816583553437896,153.64770585719273
183.48,2.672979700788357,153.15045557931447
183.5,2.6747270180079212,153.25056948146602
183.52,2.663081246064277,152.58331589992335
183.54,,
183.56,,
183.58,,
183.6,,
183.62,,
183.64,,
183.66,,
183.68,,
183.7,,
183.72,,
183.74,,
183.76,,
183.78,,
183.8,,
183.82,,
183.84,,
183.86,,
183.88,,
183.9,,
183.92,,
183.94,,
183.96,,
183.98,,
184.0,,
184.02,,
184.04,,
184.06,,
184.08,,
184.1,,
184.12,,
184.14,,
184.16,,
184.18,,
184.2,,
184.22,,
184.24,,
184.26,,
184.28,,
184.3,,
184.32,,
184.34,,
184.36,,
184.38,,
184.4,,
184.42,,
184.44,,
184.46,,
184.48,,
184.5,,
184.52,,
184.54,,
184.56,,
184.58,,
184.6,,
184.62,,
184.64,,
184.66,,
184.68,,
184.7,,
184.72,,
184.74,,
184.76,,
184.78,,
184.8,,
184.82,,
184.84,,
184.86,,
184.88,,
184.9,,
184.92,,
184.94,,
184.96,,
184.98,,
185.0,,
185.02,,
185.04,,
185.06,,
185.08,,
185.1,,
185.12,,
185.14,,
185.16,,
185.18,,
185.2,,
185.22,,
185.24,,
185.26,,
185.28,,
185.3,,
185.32,,
185.34,,
185.36,,
185.38,,
185.4,,
185.42,,
185.44,,
185.46,,
185.48,,
185.5,,
185.52,,
185.54,,
185.56,,
185.58,,
185.6,,
185.62,,
185.64,,
185.66,,
185.68,,
185.7,,
185.72,,
185.74,,
185.76,,
185.78,,
185.8,,
185.82,,
185.84,,
185.86,,
185.88,,
185.9,,
185.92,,
185.94,,
185.96,,
185.98,,
186.0,,
186.02,,
186.04,,
186.06,,
186.08,,
186.1,,
186.12,,
186.14,,
186.16,,
186.18,,
186.2,,
186.22,,
186.24,,
186.26,,
186.28,,
186.3,,
186.32,,
186.34,,
186.36,,
186.38,,
186.4,,
186.42,,
186.44,,
186.46,,
186.48,,
186.5,,
186.52,,
186.54,,
186.56,,
186.58,,
186.6,,
186.62,,
186.64,,
186.66,,
186.68,,
186.7,,
186.72,,
186.74,,
186.76,,
186.78,,
186.8,,
186.82,,
186.84,,
186.86,,
186.88,,
186.9,,
186.92,,
186.94,,
186.96,,
186.98,,
187.0,,
187.02,,
187.04,,
187.06,,
187.08,,
187.1,,
187.12,,
187.14,,
187.16,,
187.18,,
187.2,,
187.22,,
187.24,,
187.26,,
187.28,,
187.3,,
187.32,,
187.34,,
187.36,,
187.38,,
187.4,,
187.42,,
187.44,,
187.46,,
187.48,,
187.5,,
187.52,,
187.54,,
187.56,,
187.58,,
187.6,,
187.62,,
187.64,,
187.66,,
187.68,,
187.7,,
187.72,,
187.74,,
187.76,,
187.78,,
187.8,,
187.82,,
187.84,,
187.86,,
187.88,,
187.9,,
187.92,,
187.94,,
187.96,,
187.98,,
188.0,,
188.02,0.4973795460103343,28.4977488025251
188.04,0.4819100148745906,27.611409957400767
188.06,0.4948430155414205,28.35241631205
188.08,0.4945125589220152,28.333482542445914
188.1,0.4109642925488474,23.546519493628622
188.12,0.3670104775779368,21.028151402296512
188.14,0.36073700718010726,20.66870802560062
188.16,0.3494951472866484,20.024596899828037
188.18,,
188.2,,
188.22,,
188.24,,
188.26,,
188.28,,
188.3,,
188.32,,
188.34,,
188.36,,
188.38,,
188.4,,
188.42,,
188.44,,
188.46,,
188.48,,
188.5,0.4413699798359447,25.28863704837388
188.52,0.435207481929179,24.935551927058
188.54,0.475019206506121,27.21659572045403
188.56,0.48060400511373974,27.53658111010112
188.58,0.48251500238008305,27.64607318812363
188.6,0.45126190988034937,25.855402891156924
188.62,0.4427390379767391,25.367078301749423
188.64,0.52951415191957,30.338926097440456
188.66,0.5315004006413432,30.452729766261317
188.68,0.48586579785911316,27.838059627083574
188.7,0.586150575537675,33.58395413747294
188.72,0.5305819613858295,30.400107073181243
188.74,0.5850195649619766,33.519152004900754
188.76,0.6086173691186635,34.87120658885518
188.78,0.6500597397114265,37.245679516837576
188.8,0.6897010115714974,39.516957088950356
188.82,0.7201666164849158,41.26250767080225
188.84,0.7005890303168614,40.140794610319034
188.86,0.6461200960919398,37.01995456465534
188.88,0.5742579051366119,32.90255431635186
188.9,0.5635217723864183,32.287419221473584
188.92,0.5484425055316503,31.423440872543868
188.94,0.5524397092403039,31.65246377490376
188.96,0.559551379099007,32.05993244309784
188.98,0.5641135033729016,32.32132290960619
189.0,0.5750021827149279,32.945198280375585
189.02,0.5795389645759522,33.205136733583785
189.04,0.6200660376745144,35.52716697814957
189.06,0.6523627274104933,37.37763099226465
189.08,0.6819695389747933,39.07397633973816
189.1,0.7662813297032195,43.9046861116672
189.12,0.8618163307511385,49.37843846749086
189.14,0.9367723703353965,53.67310318468438
189.16,0.9396745660061715,53.83938674794092
189.18,0.919800971486319,52.70071365819906
189.2,0.9703255304007241,55.595557645754546
189.22,1.0715817229219093,61.39711012678259
189.24,1.186623323651626,67.98850831702448
189.26,1.1974196511874218,68.60709231906647
189.28,1.2352212049685538,70.77296180976212
189.3,1.1958320642972018,68.51613029064656
189.32,1.2388565268015943,70.98125040796711
189.34,1.18368176565062,67.8199694583739
189.36,1.1906446322548943,68.2189123281114
189.38,1.0905447209192674,62.48360987894624
189.4,1.0051359601903358,57.590048355735775
189.42,0.9501615347683432,54.440245797898896
189.44,0.8593083678480343,49.23474277796761
189.46,0.7372107048612049,42.2390620004116
189.48,0.5822187715397528,33.35867836251932
189.5,0.5384279058900984,30.849646579569715
189.52,0.5095752330893942,29.196510200417464
189.54,0.48609160104771604,27.850997196791113
189.56,0.46861952245793026,26.8499208342755
189.58,0.438776651731008,25.140050293068345
189.6,0.38553567401124367,22.0895669725758
189.62,0.3643255685500009,20.874317446619212
189.64,0.3830781759619081,21.94876270618724
189.66,0.3614515705103235,20.709649488616826
189.68,0.3459308209535118,19.82037604413197
189.7,0.3238139089204877,18.553170328777586
189.72,0.2606786543110149,14.935786701170915
189.74,0.26967241219552135,15.451091069915643
189.76,0.274541043686471,15.730043106351543
189.78,0.2371964660134449,13.590356417988664
189.8,0.2094534929772278,12.00080115186818
189.82,0.17822914566109177,10.211777832602946
189.84,0.13435087637422513,7.697738190126985
189.86,0.08931059897167462,5.117120386862386
189.88,0.0505996137463911,2.899144312660354
189.9,0.0225533321802243,1.2922107478834357
189.92,0.007939574883655324,0.4549041319615217
189.94,0.04016426681359075,2.301242975656105
189.96,0.048305147933300735,2.767681105333223
189.98,0.01857395180349213,1.0642090472195027
190.0,0.038990127252443975,2.2339697342430522
190.02,0.11233169108920808,6.436131804978941
190.04,0.21084945286485793,12.080783761798944
190.06,0.3487382225535073,19.981228307209985
190.08,0.429932424185821,24.633313381675784
190.1,0.5078003446192274,29.094816581970473
190.12,0.633978520488998,36.324293525967775
190.14,0.9158571841731383,52.47475128985656
190.16,1.1899253733156248,68.17770182651421
190.18,1.2904210787165629,73.93568160517803
190.2,1.3893674703616352,79.60489224448919
190.22,1.4737992381833869,84.44247619750404
190.24,1.5414761576000306,88.3200780505247
190.26,1.5499374078809076,88.80487198102283
190.28,1.6096262532623484,92.22479090538832
190.3,1.6172486853509618,92.66152409369096
190.32,1.6584901223015682,95.02448437201559
190.34,1.6919523530622134,96.9417289676934
190.36,1.70420017413281,97.64347742326999
190.38,1.7163835110838137,98.34153121094828
190.4,1.7310658523121798,99.18276739670458
190.42,1.8002828846494263,103.14861122004935
190.44,1.8739389349039093,107.36879203523472
190.46,1.968965445617775,112.81341004099392
190.48,2.010592456144884,115.19846205794391
190.5,2.129294471315874,121.99958654693951
190.52,2.1954011236918527,125.78721872582156
190.54,2.2560162842117912,129.26021159812205
190.56,2.318240570319823,132.8254005753268
190.58,2.3524081383856905,134.78305802172696
190.6,2.3814504705386437,136.44706108130828
190.62,2.3869230475956145,136.76061664973284
190.64,2.3710071358104643,135.8487020773412
190.66,2.323749791589028,133.14105570245596
190.68,2.2962809055869178,131.56720446660904
190.7,2.2753674060410516,130.36894920778215
190.72,2.278372559889747,130.5411318400999
190.74,2.2109159999160073,126.67615565313349
190.76,2.189451198321804,125.44631311369996
190.78,2.135313991934704,122.34447967309046
190.8,2.0863807131472716,119.54080932083353
190.82,2.114144062717094,121.13153207633071
190.84,2.0903385071332488,119.76757421241228
190.86,2.0510088486867395,117.51415077373625
190.88,2.0213971468749676,115.81752523572183
190.9,1.9818641449603425,113.5524510745312
190.92,1.9333840380324774,110.77474555722159
